Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D16,1N4148WS,D_SOD-323,47.065762,-108.588453,0.0,top
D17,1N4148WS,D_SOD-323,46.983711,-106.619236,180.0,top
D18,1N4148WS,D_SOD-323,55.837026,-116.27433,90.0,top
D19,1N4148WS,D_SOD-323,53.861159,-116.373123,-90.0,top
D20,1N4148WS,D_SOD-323,43.816553,-108.604863,0.0,top
D21,1N4148WS,D_SOD-323,43.619632,-106.619236,180.0,top
D23,BLUE,LED_0603_1608Metric,25.629722,-132.780468,0.0,top
FB1,Ferrite_Bead_Small,L_0805_2012Metric,83.123,-94.297,-90.0,top
J1,AudioJack2_SwitchT,thonk_with_3d,22.165,-69.85,-90.0,top
J2,AudioJack2_SwitchT,thonk_with_3d,22.165,-58.42,-90.0,top
J3,AudioJack2_SwitchT,thonk_with_3d,22.165,-104.14,-90.0,top
J4,AudioJack2_SwitchT,thonk_with_3d,22.165,-115.57,-90.0,top
J5,SWD header,PinHeader_2x07_P1.27mm_Vertical_SMD,61.468,-60.071,0.0,top
J6,AudioJack2_SwitchT,thonk_with_3d,130.235,-46.99,90.0,top
J7,AudioJack2_SwitchT,thonk_with_3d,130.235,-58.42,90.0,top
J8,AudioJack2_SwitchT,thonk_with_3d,22.165,-81.28,-90.0,top
J9,AudioJack2_SwitchT,thonk_with_3d,22.165,-92.71,-90.0,top
J10,AudioJack2_SwitchT,thonk_with_3d,22.165,-127.0,-90.0,top
J11,AudioJack2_SwitchT,thonk_with_3d,22.165,-46.99,-90.0,top
J12,Conn_02x08_Odd_Even,PinSocket_2x08_P2.54mm_Vertical,127.0,-30.48,90.0,top
J13,Conn_02x08_Odd_Even,PinSocket_2x08_P2.54mm_Vertical,25.4,-30.48,90.0,top
J14,AudioJack2_SwitchT,thonk_with_3d,130.235,-127.0,90.0,top
J15,AudioJack2_SwitchT,thonk_with_3d,130.235,-104.14,90.0,top
J16,AudioJack2_SwitchT,thonk_with_3d,130.235,-115.57,90.0,top
J17,AudioJack2_SwitchT,thonk_with_3d,130.235,-92.71,90.0,top
J20,oled0.91,oled091,65.524,-31.496,0.0,top
J22,AudioJack2_SwitchT,thonk_with_3d,130.235,-69.85,90.0,top
J23,AudioJack2_SwitchT,thonk_with_3d,130.235,-81.28,90.0,top
J25,Conn_01x16_Female,IDC-Header_2x08_P2.54mm_Horizontal,61.468,-79.375,180.0,top
J28,PJ-320B,LUOYANG-DISHANG_PJ-320B,58.246046,-126.311092,90.0,top
J29,PJ-320B,LUOYANG-DISHANG_PJ-320B,46.626898,-126.31003,90.0,top
J30,PJ-320B,LUOYANG-DISHANG_PJ-320B,35.117206,-126.31003,90.0,top
J31,PJ-320B,LUOYANG-DISHANG_PJ-320B,72.712306,-33.198056,-90.0,top
J32,PJ-320B,LUOYANG-DISHANG_PJ-320B,79.897715,-126.303484,90.0,top
J33,PJ-320B,LUOYANG-DISHANG_PJ-320B,94.339677,-33.216578,-90.0,top
JP1,Euro power,IDC-Header_2x08_P2.54mm_Horizontal,101.0285,-115.062,-90.0,top
L1,10uH,L_Murata_LQH55DN_5.7x5.0mm,88.838,-100.901,0.0,top
MT1,PEC11R-4215F-S0024,pec11r_encoder,108.462,-31.75,-90.0,top
Q1,MMBT3904,SOT-23,33.02,-50.673,270.0,top
R1,100k,R_0402_1005Metric,30.861,-72.263,-90.0,top
R2,1.5M,R_0603_1608Metric,94.172,-96.075,180.0,top
R3,100k,R_0402_1005Metric,31.496,-62.23,180.0,top
R4,100k,R_0402_1005Metric,31.74214,-97.229049,180.0,top
R5,100k,R_0402_1005Metric,30.574932,-107.396728,180.0,top
R6,10k,R_0402_1005Metric,61.794205,-116.910763,0.0,top
R7,200k,R_0603_1608Metric,91.632,-95.313,-90.0,top
R8,100k,R_0402_1005Metric,30.353,-50.5715,90.0,top
R9,33k,R_0402_1005Metric,33.401,-73.152,180.0,top
R10,22k,R_0402_1005Metric,34.8,-60.706,180.0,top
R11,22k,R_0402_1005Metric,34.647191,-97.358739,180.0,top
R12,22k,R_0402_1005Metric,33.428107,-105.996078,180.0,top
R13,10k,R_0402_1005Metric,80.01,-66.929,-90.0,top
R14,33k,R_0402_1005Metric,114.3,-62.23,-90.0,top
R15,33k,R_0402_1005Metric,121.158,-50.419,0.0,top
R16,5.6k,R_0603_1608Metric,115.951,-62.23,90.0,top
R17,5.6k,R_0603_1608Metric,119.6085,-52.197,180.0,top
R18,33k,R_0402_1005Metric,119.38,-66.167,0.0,top
R19,33k,R_0402_1005Metric,119.482,-56.769,0.0,top
R20,1k,R_0603_1608Metric,119.38,-69.215,180.0,top
R21,1k,R_0603_1608Metric,119.634,-53.721,180.0,top
R22,100k,R_0402_1005Metric,39.041201,-110.771003,180.0,top
R23,10k,R_0402_1005Metric,49.21935,-119.218476,0.0,top
R24,8.2k,R_0603_1608Metric,44.45,-62.23,180.0,top
R25,200k,R_0603_1608Metric,80.075,-101.2185,90.0,top
R26,100k,R_0402_1005Metric,34.762794,-80.892769,180.0,top
R27,100k,R_0402_1005Metric,31.563622,-93.463835,180.0,top
R28,10k,R_0402_1005Metric,41.402,-62.23,180.0,top
R29,2.2k,R_0603_1608Metric,42.9514,-60.706,180.0,top
R30,22k,R_0402_1005Metric,36.908947,-80.890763,180.0,top
R31,22k,R_0402_1005Metric,34.692516,-91.312482,180.0,top
R32,100k,R_0402_1005Metric,71.902283,-119.577312,-90.0,top
R33,100k,R_0402_1005Metric,70.776374,-119.577312,-90.0,top
R34,100R,R_0402_1005Metric,82.169,-63.246,-90.0,top
R35,100R,R_0402_1005Metric,97.028,-56.642,180.0,top
R36,100k,R_0402_1005Metric,44.433218,-119.190969,180.0,top
R37,10k,R_0402_1005Metric,61.849,-118.745,0.0,top
R38,2.2k,R_0603_1608Metric,74.168,-41.783,-90.0,top
R39,2.2k,R_0603_1608Metric,69.723,-40.894,180.0,top
R40,100R,R_0402_1005Metric,97.028,-57.785,180.0,top
R41,100R,R_0402_1005Metric,56.769,-48.26,180.0,top
R42,22k,R_0402_1005Metric,117.551,-122.403,-90.0,top
R43,10k,R_0402_1005Metric,114.681,-105.029,180.0,top
R44,10k,R_0402_1005Metric,116.84,-124.714,180.0,top
R45,10k,R_0402_1005Metric,119.939,-121.539,0.0,top
R46,22k,R_0402_1005Metric,115.443,-102.616,-90.0,top
R47,10k,R_0402_1005Metric,117.729,-101.727,0.0,top
R48,10k,R_0402_1005Metric,118.745,-111.633,90.0,top
R49,10k,R_0402_1005Metric,116.459,-91.567,90.0,top
R50,33k,R_0402_1005Metric,121.031,-110.871,180.0,top
R51,33k,R_0402_1005Metric,118.7195,-90.805,180.0,top
R52,1k,R_0603_1608Metric,122.301,-122.428,90.0,top
R53,1k,R_0603_1608Metric,120.015,-102.489,90.0,top
R54,1k,R_0603_1608Metric,123.317,-111.633,-90.0,top
R55,1k,R_0603_1608Metric,121.031,-91.5415,-90.0,top
R56,10k,R_0402_1005Metric,46.523712,-119.218476,180.0,top
R57,100R,R_0402_1005Metric,75.565,-62.103,90.0,top
R58,47R,R_0603_1608Metric,118.11,-35.052,90.0,top
R59,47R,R_0603_1608Metric,120.65,-35.052,90.0,top
R60,47R,R_0603_1608Metric,123.19,-35.052,90.0,top
R61,47R,R_0603_1608Metric,125.603,-35.052,90.0,top
R62,47R,R_0603_1608Metric,128.27,-35.052,90.0,top
R63,47R,R_0603_1608Metric,130.81,-35.077,90.0,top
R64,47R,R_0603_1608Metric,133.35,-35.052,90.0,top
R65,47R,R_0603_1608Metric,135.89,-35.052,90.0,top
R66,10k,R_0402_1005Metric,119.126,-123.825,90.0,top
R67,10k,R_0402_1005Metric,116.967,-104.0765,90.0,top
R68,100R,R_0402_1005Metric,56.769,-47.117,180.0,top
R69,100R,R_0402_1005Metric,56.769,-45.974,180.0,top
R70,100R,R_0402_1005Metric,56.769,-44.831,180.0,top
R71,100R,R_0402_1005Metric,56.769,-43.688,180.0,top
R72,100R,R_0402_1005Metric,56.769,-42.545,180.0,top
R73,100R,R_0402_1005Metric,56.769,-41.402,180.0,top
R74,100R,R_0402_1005Metric,56.769,-40.259,180.0,top
R75,100R,R_0402_1005Metric,54.864,-48.768,0.0,top
R76,100R,R_0402_1005Metric,54.864,-47.625,0.0,top
R77,100R,R_0402_1005Metric,54.887,-46.482,0.0,top
R78,100R,R_0402_1005Metric,54.887,-45.339,0.0,top
R79,100R,R_0402_1005Metric,54.864,-44.196,0.0,top
R80,100R,R_0402_1005Metric,54.864,-43.053,0.0,top
R81,100R,R_0402_1005Metric,54.864,-41.91,0.0,top
R82,100R,R_0402_1005Metric,54.864,-40.767,0.0,top
R83,10k,R_0402_1005Metric,113.728,-73.406,180.0,top
R84,10k,R_0402_1005Metric,111.506,-85.598,90.0,top
R85,22k,R_0402_1005Metric,114.554,-75.692,90.0,top
R86,22k,R_0402_1005Metric,113.284,-86.233,-90.0,top
R87,10k,R_0402_1005Metric,116.586,-75.5015,-90.0,top
R88,10k,R_0402_1005Metric,114.872,-86.233,90.0,top
R89,10k,R_0402_1005Metric,117.158,-85.5345,0.0,top
R90,10k,R_0402_1005Metric,118.898,-76.327,0.0,top
R91,1k,R_0603_1608Metric,121.285,-75.438,-90.0,top
R92,1k,R_0603_1608Metric,120.269,-85.5345,180.0,top
R93,100R,R_0402_1005Metric,77.089,-62.103,90.0,top
R94,1.5M,R_0603_1608Metric,107.696,-46.228,-90.0,top
R95,1.5M,R_0603_1608Metric,31.75,-74.803,0.0,top
R96,1.5M,R_0603_1608Metric,31.496,-60.579,0.0,top
R97,2.2k,R_0603_1608Metric,32.131,-55.88,180.0,top
R98,10k,R_0402_1005Metric,106.172,-57.531,180.0,top
R99,10k,R_0402_1005Metric,109.474,-57.531,180.0,top
R100,2.2k,R_0603_1608Metric,32.131,-54.102,180.0,top
R101,12k,R_0402_1005Metric,50.644646,-118.037796,-90.0,top
R102,12k,R_0402_1005Metric,41.797248,-113.480419,90.0,top
R103,100k,R_0402_1005Metric,88.024743,-35.662698,-90.0,top
R104,100k,R_0402_1005Metric,78.986605,-35.337703,90.0,top
R105,5.1K,R_0402_1005Metric,72.419959,-124.710898,0.0,top
R106,10k,R_0402_1005Metric,42.020105,-110.810768,180.0,top
R107,470R,R_0603_1608Metric,35.120074,-112.238607,0.0,top
R108,220R,R_0603_1608Metric,39.230562,-114.130615,90.0,top
R109,220R,R_0603_1608Metric,39.185768,-117.098175,-90.0,top
R110,47R,R_0603_1608Metric,19.262579,-132.759169,180.0,top
R111,47R,R_0603_1608Metric,41.429533,-117.189671,90.0,top
R112,47R,R_0603_1608Metric,35.173083,-119.504025,180.0,top
R113,15R,R_0603_1608Metric,28.059123,-132.673972,-90.0,top
R114,5.1K,R_0402_1005Metric,65.158206,-124.299387,0.0,top
R115,5.1K,R_0402_1005Metric,77.196532,-28.130586,180.0,top
R116,5.1K,R_0402_1005Metric,89.996502,-28.154249,180.0,top
R117,20R,R_0402_1005Metric,101.264283,-73.2,90.0,top
R118,20R,R_0402_1005Metric,100.164283,-73.2,90.0,top
R119,20R,R_0402_1005Metric,106.564283,-70.2,180.0,top
R120,20R,R_0402_1005Metric,103.854283,-72.0,180.0,top
RV1,100k,pot3d,44.403999,-31.581,180.0,top
RV2,100k,pot3d,55.037,-31.284,0.0,top
U1,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,34.696834,-86.76801,180.0,top
U2,LM1117-3.3,SOT-223-3_TabPin2,67.9704,-81.6864,270.0,top
U3,LM1117-3.3,SOT-223-3_TabPin2,102.0953,-82.2071,90.0,top
U4,STM32L476VGT6,LQFP-100_14x14mm_P0.5mm,78.5495,-52.3494,90.0,top
U5,TL072,SOIC-8_3.9x4.9mm_P1.27mm,119.634,-61.468,0.0,top
U6,LM1117-1.8,SOT-223-3_TabPin2,88.032283,-80.024,0.0,top
U7,TL072,SOIC-8_3.9x4.9mm_P1.27mm,117.094,-80.899,180.0,top
U8,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,33.528,-66.802,180.0,top
U9,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,33.454045,-101.560688,180.0,top
U10,TL072,SOIC-8_3.9x4.9mm_P1.27mm,117.729,-96.901,180.0,top
U11,TL072,SOIC-8_3.9x4.9mm_P1.27mm,120.015,-117.094,180.0,top
U12,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,75.565,-69.088,0.0,top
U13,TPS61040DBV,SOT-23-5,88.838,-96.075,0.0,top
U14,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,75.536,-78.554,180.0,top
U15,USBLC6-2SC6,SOT-23-6,68.949885,-123.114235,270.0,top
U16,TL072,SOIC-8_3.9x4.9mm_P1.27mm,47.777983,-113.469142,90.0,top
U17,LIS2DH12,LGA-12_2x2mm_P0.5mm,68.199,-42.926,180.0,top
U18,TL072,SOIC-8_3.9x4.9mm_P1.27mm,83.523625,-35.982029,90.0,top
U19,TYPE-C-31-M-14,HRO_TYPE-C-31-M-12,83.545928,-29.727273,180.0,top
U20,TYPE-C-31-M-14,HRO_TYPE-C-31-M-12,69.071311,-129.769022,0.0,top
U21,HCPL-0631-500E,SSOP-8_3.9x5.05mm_P1.27mm,34.441161,-115.945344,90.0,top
U22,WM8904CGEFL_RV,QFN40P400X400X80-33N,99.294283,-67.29,0.0,top
Y1,Crystal_GND24,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,90.678,-51.562,90.0,top
